practitioner_reference,full_name,speciality,qualification,registration_number,registration_system,mobile,email
DOC0001,Dr. Aayush Patel,Gynecology,"MBBS, MD",GMC100001,Gujarat Medical Council,9276804025,dr.aayush.patel@aeglecare.in
DOC0002,Dr. Aarav Kapoor,Dermatology,"MBBS, DNB",GMC100002,Gujarat Medical Council,9258086319,dr.aarav.kapoor@aeglecare.in
DOC0003,Dr. Neha Shah,Cardiology,"MBBS, DNB",GMC100003,Gujarat Medical Council,9086875935,dr.neha.shah@aeglecare.in
DOC0004,Dr. Riya Trivedi,Psychiatry,"MBBS, MD",GMC100004,Gujarat Medical Council,9702202126,dr.riya.trivedi@aeglecare.in
DOC0005,Dr. Priya Mehta,Neurology,"MBBS, MS",GMC100005,Gujarat Medical Council,9229661713,dr.priya.mehta@aeglecare.in
DOC0006,Dr. Kavya Joshi,Neurology,MBBS,GMC100006,Gujarat Medical Council,9203229836,dr.kavya.joshi@aeglecare.in
DOC0007,Dr. Ananya Rao,Orthopedics,"MBBS, MS",GMC100007,Gujarat Medical Council,9175745391,dr.ananya.rao@aeglecare.in
DOC0008,Dr. Sneha Shah,General Medicine,MBBS,GMC100008,Gujarat Medical Council,9116535425,dr.sneha.shah@aeglecare.in
DOC0009,Dr. Aarav Shah,ENT,"MBBS, MS",GMC100009,Gujarat Medical Council,9732107797,dr.aarav.shah@aeglecare.in
DOC0010,Dr. Nisha Shah,Gynecology,"MBBS, MD",GMC100010,Gujarat Medical Council,9175750309,dr.nisha.shah@aeglecare.in
